Year,Rank,Country,HappinessScore,GDP,SocialSupport,LifeExpectancy,Freedom,Generosity,Corruption
2014,142,Senegal,3.904,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,143,Gabon,3.896,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,144,Niger,3.845,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,145,Cambodia,3.819,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,146,Tanzania,3.781,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,147,Madagascar,3.681,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,148,Central African Republic,3.678,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,149,Chad,3.667,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,150,Guinea,3.656,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,151,Côte d’Ivoire,3.655,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,152,Burkina Faso,3.587,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,153,Afghanistan,3.575,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,154,Rwanda,3.465,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,155,Benin,3.34,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,156,Syria,3.006,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,157,Burundi,2.906,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2014,158,Togo,2.839,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,1,Denmark,7.693,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,2,Norway,7.655,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,3,Switzerland,7.65,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,4,Netherlands,7.512,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,5,Sweden,7.48,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,6,Canada,7.477,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,7,Finland,7.389,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,8,Austria,7.369,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,9,Iceland,7.355,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,10,Australia,7.35,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,11,Israel,7.301,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,12,Costa Rica,7.257,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,13,New Zealand,7.221,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,14,United Arab Emirates,7.144,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,15,Panama,7.143,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,16,Mexico,7.088,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,17,USA,7.082,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,18,Ireland,7.076,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,19,Luxembourg,7.054,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,20,Venezuela,7.039,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,21,Belgium,6.967,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,22,United Kingdom,6.883,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,23,Oman,6.853,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,24,Brazil,6.849,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,25,France,6.764,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,26,Germany,6.672,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,27,Qatar,6.666,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,28,Chile,6.587,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,29,Argentina,6.562,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,30,Singapore,6.546,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,31,Trinidad and Tobago,6.519,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,32,Kuwait,6.515,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,33,Saudi Arabia,6.48,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,34,Cyprus,6.466,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,35,Colombia,6.416,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,36,Thailand,6.371,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,37,Uruguay,6.355,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,38,Spain,6.322,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,39,Czechia,6.29,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,40,Suriname,6.269,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,41,Republic of Korea,6.267,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,42,Taiwan Province of China,6.221,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,43,Japan,6.064,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,44,Slovenia,6.06,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,45,Italy,6.021,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,46,Slovakia,5.969,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,47,Guatemala,5.965,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,48,Malta,5.964,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,49,Ecuador,5.865,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,50,Bolivia,5.857,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,51,Poland,5.822,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,52,El Salvador,5.809,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,53,Republic of Moldova,5.791,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,54,Paraguay,5.779,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,55,Peru,5.776,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,56,Malaysia,5.76,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,57,Kazakhstan,5.671,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,58,Croatia,5.661,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,59,Turkmenistan,5.628,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,60,Uzbekistan,5.623,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,61,Angola,5.589,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,62,Albania,5.55,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,63,Viet Nam,5.533,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,64,Hong Kong SAR of China,5.523,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,65,Nicaragua,5.507,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,66,Belarus,5.504,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,67,Mauritius,5.477,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,69,North Cyprus,5.463,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,70,Greece,5.435,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,71,Lithuania,5.426,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,72,Estonia,5.426,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,73,Algeria,5.422,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,74,Jordan,5.414,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,75,Jamaica,5.374,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,76,Indonesia,5.348,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,77,Türkiye,5.345,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,78,Libya,5.34,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,79,Bahrain,5.312,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,80,Montenegro,5.299,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,81,Pakistan,5.292,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,82,Nigeria,5.248,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,83,Kosovo,5.222,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,84,Honduras,5.142,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,85,Portugal,5.101,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,86,Ghana,5.091,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,87,Ukraine,5.057,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,88,Latvia,5.046,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,89,Kyrgyzstan,5.042,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,90,Romania,5.033,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,91,Zambia,5.006,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,92,Philippines,4.985,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,93,China,4.978,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,94,Mozambique,4.971,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,95,Dominican Republic,4.963,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,96,South Africa,4.963,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,97,Lebanon,4.931,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,98,Lesotho,4.898,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,99,Morocco,4.885,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,100,Swaziland,4.867,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,101,Somaliland Region,4.847,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,102,Mongolia,4.834,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,103,Zimbabwe,4.827,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,104,Tunisia,4.826,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,105,Iraq,4.817,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,106,Serbia,4.813,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,107,Bosnia and Herzegovina,4.813,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,108,Bangladesh,4.804,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,109,Lao PDR,4.787,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,110,Hungary,4.775,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,111,India,4.772,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,112,Mauritania,4.758,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,113,State of Palestine,4.7,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,114,Djibouti,4.69,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,115,Iran,4.643,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,116,Azerbaijan,4.604,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,117,DR Congo,4.578,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,118,North Macedonia,4.574,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,119,Ethiopia,4.561,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,120,Uganda,4.443,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,121,Myanmar,4.439,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,122,Cameroon,4.42,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,123,Kenya,4.403,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,124,Sudan,4.401,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,125,Tajikistan,4.38,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,126,Haiti,4.341,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,127,Sierra Leone,4.318,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,128,Armenia,4.316,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,129,Congo,4.297,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,130,Egypt,4.273,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,131,Burkina Faso,4.259,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,132,Mali,4.247,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,133,Liberia,4.196,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,134,Georgia,4.187,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,135,Nepal,4.156,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,136,Niger,4.152,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,137,Sri Lanka,4.151,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,138,Gabon,4.114,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,139,Malawi,4.113,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,140,Cambodia,4.067,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,141,Chad,4.056,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,142,Yemen,4.054,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,143,Afghanistan,4.04,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,144,Bulgaria,3.981,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,145,Botswana,3.97,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,146,Madagascar,3.966,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,147,Senegal,3.959,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,148,Syria,3.892,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,149,Comoros,3.851,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,150,Guinea,3.847,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,151,Tanzania,3.77,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,152,Rwanda,3.715,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,153,Burundi,3.706,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,154,Central African Republic,3.623,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,155,Benin,3.528,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2012,156,Togo,2.936,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,1,Denmark,7.856,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,2,Finland,7.579,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,3,Norway,7.524,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,4,Netherlands,7.512,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,5,Canada,7.499,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,6,Switzerland,7.499,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,7,Sweden,7.379,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,8,New Zealand,7.372,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,9,Australia,7.345,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,10,Ireland,7.284,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,11,USA,7.27,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,12,Costa Rica,7.251,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,13,Austria,7.227,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,14,Israel,7.199,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,15,Belgium,7.113,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,16,Luxembourg,7.051,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,17,United Arab Emirates,6.977,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,18,United Kingdom,6.936,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,19,Venezuela,6.922,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,20,Iceland,6.888,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,21,Panama,6.863,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,22,Spain,6.761,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,23,France,6.746,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,24,Mexico,6.74,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,25,Brazil,6.697,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,26,Saudi Arabia,6.597,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,27,Puerto Rico,6.593,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,28,Italy,6.578,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,29,Kuwait,6.574,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,30,Germany,6.572,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,31,Qatar,6.569,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
